pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
C_12,fret12,C,mid,25,stabilization,1100.2653427579087,261.4706698734978,-2.910492190692821,27.166960627656355,1.5566535351487476,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,25,stabilization,1249.8572446241274,261.4706698734978,7.9035374503189075,27.931382697538307,1.5566535351487476,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,25,stabilization,1612.8217403221631,261.4706698734978,6.293051995833451,25.30347111116926,1.5566535351487476,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,25,stabilization,2081.192854019158,261.4706698734978,4.052872363227522,22.527645031919874,1.5566535351487476,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,25,stabilization,2364.15150506849,261.4706698734978,18.77558136852781,18.12311749825768,1.5566535351487476,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,25,body,270.7102309762753,261.4706698734978,-0.2740580082719859,32.019996366497885,1.5566535351487476,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,25,body,512.0584792805427,261.4706698734978,6.035658172273948,34.81005618159729,1.5566535351487476,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,25,body,750.5998922313404,261.4706698734978,-1.3375151601086728,33.154943569908816,1.5566535351487476,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,25,body,1100.2653427579087,261.4706698734978,-1.8614233864448408,36.12337462472461,1.5566535351487476,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,25,body,1249.8572446241274,261.4706698734978,11.309492592718726,30.97761798348889,1.5566535351487476,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,25,body,1612.8217403221631,261.4706698734978,8.595750445480334,23.025906540690602,1.5566535351487476,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,25,body,2081.192854019158,261.4706698734978,14.642033680931775,18.77897264775403,1.5566535351487476,band_residual,0.04000000000000001,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,25,sustain,270.7102309762753,261.4706698734978,4.9623360992446095,31.356268625958705,1.5566535351487476,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,25,sustain,512.0584792805427,261.4706698734978,15.240755565433922,33.193833170056266,1.5566535351487476,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,25,sustain,750.5998922313404,261.4706698734978,-2.7016481937300654,32.59547582122821,1.5566535351487476,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,25,sustain,1100.2653427579087,261.4706698734978,-0.9957200470917513,36.453604854598765,1.5566535351487476,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,25,sustain,1249.8572446241274,261.4706698734978,11.657698171912841,27.395955932167894,1.5566535351487476,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,25,sustain,1612.8217403221631,261.4706698734978,12.940671540714476,16.072834163497532,1.5566535351487476,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,26,attack,40.0,261.49433594350063,,,1.8482300960880391,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,26,attack,512.0584792805427,261.49433594350063,-2.8392897354432876,14.798602620865793,1.8482300960880391,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,26,attack,1249.8572446241274,261.49433594350063,-6.346251859767058,17.07637611341064,1.8482300960880391,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,26,attack,1612.8217403221631,261.49433594350063,-1.2099056504883805,18.73132024232865,1.8482300960880391,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,26,stabilization,40.0,261.49433594350063,,,1.8482300960880391,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,26,stabilization,512.0584792805427,261.49433594350063,0.42831516928634983,31.253021918436993,1.8482300960880391,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,26,stabilization,581.6778690818217,261.49433594350063,0.08354315069967555,17.302192626998206,1.8482300960880391,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,26,stabilization,750.5998922313404,261.49433594350063,1.5801825122607767,27.241714331482044,1.8482300960880391,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,26,stabilization,852.6513347842942,261.49433594350063,1.4105411226147027,30.31363561560728,1.8482300960880391,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,26,stabilization,1100.2653427579087,261.49433594350063,5.05480669842057,19.952271917422152,1.8482300960880391,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,26,stabilization,1249.8572446241274,261.49433594350063,-7.207605409536818,34.92373721118953,1.8482300960880391,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,26,stabilization,1612.8217403221631,261.49433594350063,1.280624703251128,36.2256771802962,1.8482300960880391,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,26,stabilization,1832.1007288807077,261.49433594350063,-3.477366752952044,19.83993520793615,1.8482300960880391,band_residual,0.014000000000000002,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,26,stabilization,2364.15150506849,261.49433594350063,-6.528831304714721,14.812572881144737,1.8482300960880391,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,26,body,270.7102309762753,261.49433594350063,-0.332073231220285,31.806812203060467,1.8482300960880391,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,26,body,512.0584792805427,261.49433594350063,6.266401614315178,34.15040771583751,1.8482300960880391,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,26,body,750.5998922313404,261.49433594350063,1.4657238548414497,32.14351145508999,1.8482300960880391,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,26,body,1100.2653427579087,261.49433594350063,13.72467684778858,19.920636437708133,1.8482300960880391,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,26,body,1249.8572446241274,261.49433594350063,-10.89316131895729,27.004071822614335,1.8482300960880391,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,26,body,1612.8217403221631,261.49433594350063,5.6181732015955745,32.93904906844324,1.8482300960880391,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,26,sustain,270.7102309762753,261.49433594350063,4.943803315551186,31.939544494007784,1.8482300960880391,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,26,sustain,512.0584792805427,261.49433594350063,15.240991666401591,33.447793671055365,1.8482300960880391,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,26,sustain,750.5998922313404,261.49433594350063,0.5849990511257488,33.57258599115096,1.8482300960880391,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,26,sustain,1100.2653427579087,261.49433594350063,17.179482769749605,19.40711552575898,1.8482300960880391,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,26,sustain,1249.8572446241274,261.49433594350063,-0.07275821132586913,31.243315876189985,1.8482300960880391,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,26,sustain,1612.8217403221631,261.49433594350063,13.152439593641468,32.5872745191882,1.8482300960880391,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,27,attack,40.0,261.49907278876077,,,1.7669086495555908,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,27,attack,307.51595113544846,261.49907278876077,-4.917715087337292,15.860522616629268,1.7669086495555908,band_residual,0.008,,307.51595113544846,307.51595113544846
C_12,fret12,C,mid,27,attack,512.0584792805427,261.49907278876077,-4.228548104364322,32.42022322182655,1.7669086495555908,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,27,attack,581.6778690818217,261.49907278876077,-4.613365503378986,22.517397210320908,1.7669086495555908,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,27,attack,750.5998922313404,261.49907278876077,-2.3013503189997024,31.20919832242089,1.7669086495555908,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,27,attack,852.6513347842942,261.49907278876077,-2.3849617788912667,30.74079250169058,1.7669086495555908,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,27,attack,1100.2653427579087,261.49907278876077,-6.133886181152867,31.13482461151603,1.7669086495555908,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,27,attack,1249.8572446241274,261.49907278876077,2.7959536244986225,28.89596156018228,1.7669086495555908,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,27,attack,1612.8217403221631,261.49907278876077,2.547827249773242,29.970422114350896,1.7669086495555908,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,27,attack,1832.1007288807077,261.49907278876077,-12.103635368788566,22.94513228220332,1.7669086495555908,band_residual,0.008,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,27,attack,2081.192854019158,261.49907278876077,-6.563988241626284,33.52149762409557,1.7669086495555908,band_residual,0.008,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,27,attack,2364.15150506849,261.49907278876077,1.1522454323959366,26.10926583450045,1.7669086495555908,band_residual,0.008,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,27,attack,3050.7123603035984,261.49907278876077,9.402797696065711,15.438517963059837,1.7669086495555908,band_residual,0.008,,3050.7123603035984,3050.7123603035984
C_12,fret12,C,mid,27,stabilization,40.0,261.49907278876077,,,1.7669086495555908,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,27,stabilization,512.0584792805427,261.49907278876077,-0.7137019074399049,29.50864092244153,1.7669086495555908,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,27,stabilization,581.6778690818217,261.49907278876077,-0.8471468909128035,16.444089715677457,1.7669086495555908,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,27,stabilization,750.5998922313404,261.49907278876077,-2.0346050004676854,29.106647307999474,1.7669086495555908,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,27,stabilization,852.6513347842942,261.49907278876077,-2.189801275440736,25.504687393842033,1.7669086495555908,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,27,stabilization,1100.2653427579087,261.49907278876077,-5.468359326320929,29.03637239084226,1.7669086495555908,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,27,stabilization,1249.8572446241274,261.49907278876077,6.3838910475989294,23.270840380263003,1.7669086495555908,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,27,stabilization,1612.8217403221631,261.49907278876077,4.795275790599483,22.03293903465529,1.7669086495555908,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,27,stabilization,2081.192854019158,261.49907278876077,-0.8601887057434183,23.368102990415814,1.7669086495555908,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,27,stabilization,2364.15150506849,261.49907278876077,12.917426290819385,15.19126477901727,1.7669086495555908,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,27,body,270.7102309762753,261.49907278876077,-0.2988176529798565,31.669299090405577,1.7669086495555908,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,27,body,512.0584792805427,261.49907278876077,5.206264572312939,34.422529067440905,1.7669086495555908,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,27,body,750.5998922313404,261.49907278876077,-2.635850686918907,33.03623240783034,1.7669086495555908,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,27,body,1100.2653427579087,261.49907278876077,-4.276500152795926,34.16326001131222,1.7669086495555908,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,27,body,1249.8572446241274,261.49907278876077,10.50324015214079,24.443127097748217,1.7669086495555908,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,27,body,1612.8217403221631,261.49907278876077,6.411688697668772,18.93673351914952,1.7669086495555908,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,27,sustain,270.7102309762753,261.49907278876077,5.713990466592648,31.142372477158563,1.7669086495555908,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,27,sustain,512.0584792805427,261.49907278876077,14.376936031250956,32.061958219615676,1.7669086495555908,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,27,sustain,750.5998922313404,261.49907278876077,-3.7852989345819594,33.63798368766843,1.7669086495555908,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,27,sustain,1100.2653427579087,261.49907278876077,-2.99518977549463,35.88089244120431,1.7669086495555908,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,27,sustain,1249.8572446241274,261.49907278876077,11.44153214475417,29.79606061325468,1.7669086495555908,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,27,sustain,1612.8217403221631,261.49907278876077,13.448185622737633,22.993954872499923,1.7669086495555908,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,28,attack,40.0,261.5228637828567,,,1.8216496115784684,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,28,attack,512.0584792805427,261.5228637828567,-3.4237941626700845,30.296711375533057,1.8216496115784684,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,28,attack,581.6778690818217,261.5228637828567,-3.7497086390324768,19.811079151047625,1.8216496115784684,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,28,attack,750.5998922313404,261.5228637828567,-0.38834305413457315,26.514423734576773,1.8216496115784684,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,28,attack,852.6513347842942,261.5228637828567,-0.3520920927387152,24.10791126002818,1.8216496115784684,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,28,attack,1100.2653427579087,261.5228637828567,-1.2321089982177682,16.885017106424737,1.8216496115784684,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,28,attack,1249.8572446241274,261.5228637828567,-4.517199805803038,30.58684152611539,1.8216496115784684,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,28,attack,1612.8217403221631,261.5228637828567,0.2533093180128887,32.72875991635356,1.8216496115784684,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,28,attack,3050.7123603035984,261.5228637828567,6.629488395070666,17.095354727280284,1.8216496115784684,band_residual,0.008,,3050.7123603035984,3050.7123603035984
